policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
58622,A,33,M,10,83,321000,0,321000,0
58623,B,29,F,10,51,513000,0,513000,0
58624,C,46,F,9999,36,653000,0,1700,0
58625,A,25,F,10,13,315000,0,315000,0
58626,A,34,M,15,64,248000,0,248000,0
58627,A,42,M,10,8,150000,0,150000,0
58628,D,35,F,9999,7,711000,0,1400,0
58629,A,56,M,20,14,477000,0,477000,0
58630,A,51,F,20,33,34000,0,34000,0
58631,D,26,M,9999,0,39000,0,100,0
58632,C,41,F,9999,87,535000,0,1200,0
58633,B,32,F,15,60,300000,0,300000,0
58634,B,53,M,10,44,520000,0,520000,0
58635,D,26,F,9999,87,267000,0,500,0
58636,D,20,M,9999,24,956000,0,1400,0
58637,B,32,M,10,67,582000,0,582000,0
58638,C,56,M,9999,91,575000,0,2000,0
58639,A,58,M,10,9,345000,0,345000,0
58640,B,52,M,15,89,916000,0,916000,0
58641,B,39,M,15,57,897000,0,897000,0
58642,A,34,M,20,95,365000,0,365000,0
58643,B,22,F,10,94,510000,0,510000,0
58644,A,34,F,20,24,475000,0,475000,0
58645,D,38,M,9999,84,263000,0,600,0
58646,D,22,F,9999,21,255000,0,400,0
58647,C,45,M,9999,80,399000,0,1000,0
58648,D,54,M,9999,19,789000,0,2600,0
58649,D,34,F,9999,79,415000,0,800,0
58650,D,24,F,9999,14,985000,0,1500,0
58651,C,53,F,9999,88,277000,0,900,0
58652,C,50,M,9999,2,806000,0,2300,0
58653,A,35,M,10,8,653000,0,653000,0
58654,D,31,F,9999,92,617000,0,1100,0
58655,C,56,F,9999,3,879000,0,3100,0
58656,D,27,F,9999,79,651000,0,1100,0
58657,B,20,F,10,24,347000,0,347000,0
58658,B,54,M,20,50,611000,0,611000,0
58659,D,49,M,9999,77,530000,0,1500,0
58660,C,34,M,9999,32,786000,0,1500,0
58661,D,27,F,9999,50,575000,0,1000,0
58662,A,37,F,10,12,469000,0,469000,0
58663,C,51,F,9999,76,307000,0,900,0
58664,C,20,F,9999,80,277000,0,400,0
58665,D,44,M,9999,16,991000,0,2300,0
58666,C,40,F,9999,58,506000,0,1100,0
58667,C,58,M,9999,63,674000,0,2600,0
58668,C,24,M,9999,79,552000,0,900,0
58669,C,59,F,9999,40,986000,0,4000,0
58670,B,36,F,10,4,695000,0,695000,0
58671,C,48,M,9999,59,361000,0,1000,0
58672,B,36,F,20,70,841000,0,841000,0
58673,C,20,M,9999,22,596000,0,900,0
58674,A,41,M,15,23,177000,0,177000,0
58675,A,49,M,15,60,935000,0,935000,0
58676,B,45,F,20,90,373000,0,373000,0
58677,C,43,M,9999,87,395000,0,900,0
58678,D,56,M,9999,91,188000,0,700,0
58679,B,32,F,20,11,205000,0,205000,0
58680,C,42,F,9999,42,129000,0,300,0
58681,B,38,M,15,23,648000,0,648000,0
58682,B,45,M,15,89,613000,0,613000,0
58683,D,44,M,9999,95,784000,0,1900,0
58684,B,27,F,15,6,555000,0,555000,0
58685,C,40,F,9999,40,841000,0,1800,0
58686,B,26,M,20,29,44000,0,44000,0
58687,C,41,M,9999,24,976000,0,2100,0
58688,B,49,M,20,91,916000,0,916000,0
58689,D,36,M,9999,58,27000,0,100,0
58690,D,28,F,9999,11,300000,0,500,0
58691,D,23,M,9999,73,970000,0,1500,0
58692,A,57,M,15,51,179000,0,179000,0
58693,B,31,F,20,17,900000,0,900000,0
58694,C,22,F,9999,56,866000,0,1300,0
58695,A,59,M,15,95,181000,0,181000,0
58696,A,51,F,20,16,914000,0,914000,0
58697,D,48,F,9999,64,712000,0,1900,0
58698,D,55,F,9999,97,856000,0,2900,0
58699,B,47,M,20,62,422000,0,422000,0
58700,D,37,M,9999,94,840000,0,1700,0
58701,B,29,M,10,21,456000,0,456000,0
58702,C,37,M,9999,44,599000,0,1200,0
58703,A,56,F,10,66,18000,0,18000,0
58704,C,59,F,9999,6,308000,0,1300,0
58705,D,44,M,9999,2,987000,0,2300,0
58706,D,48,M,9999,47,567000,0,1500,0
58707,B,44,M,20,68,518000,0,518000,0
58708,A,20,F,20,54,883000,0,883000,0
58709,B,46,M,10,68,324000,0,324000,0
58710,C,24,F,9999,35,936000,0,1400,0
58711,A,26,M,20,92,592000,0,592000,0
58712,D,55,F,9999,88,14000,0,100,0
58713,C,57,F,9999,95,79000,0,300,0
58714,D,40,F,9999,28,955000,0,2000,0
58715,C,48,M,9999,37,173000,0,500,0
58716,D,53,M,9999,9,508000,0,1600,0
58717,A,31,F,20,30,37000,0,37000,0
58718,D,59,F,9999,41,222000,0,900,0
58719,D,44,F,9999,44,89000,0,300,0
58720,D,58,M,9999,58,495000,0,1900,0
58721,D,34,F,9999,22,45000,0,100,0
58722,B,27,M,20,74,631000,0,631000,0
58723,D,20,M,9999,75,329000,0,500,0
58724,B,49,M,10,69,521000,0,521000,0
58725,D,50,M,9999,62,585000,0,1700,0
58726,A,48,F,15,65,411000,0,411000,0
58727,B,34,F,10,2,869000,0,869000,0
58728,D,24,F,9999,34,631000,0,1000,0
58729,B,25,M,20,4,412000,0,412000,0
58730,B,52,M,10,89,122000,0,122000,0
58731,D,48,F,9999,90,408000,0,1100,0
58732,C,36,F,9999,19,662000,0,1300,0
58733,C,30,M,9999,89,785000,0,1400,0
58734,D,51,F,9999,42,296000,0,900,0
58735,C,59,M,9999,2,429000,0,1800,0
58736,D,47,M,9999,78,633000,0,1600,0
58737,A,25,M,20,50,371000,0,371000,0
58738,A,38,M,20,30,367000,0,367000,0
58739,C,55,F,9999,18,318000,0,1100,0
58740,D,22,M,9999,97,21000,0,100,0
58741,A,31,M,20,59,398000,0,398000,0
58742,D,41,F,9999,68,319000,0,700,0
58743,C,36,F,9999,26,11000,0,100,0
58744,D,37,M,9999,3,765000,0,1500,0
58745,A,33,F,20,9,101000,0,101000,0
58746,A,33,M,10,93,898000,0,898000,0
58747,D,39,M,9999,81,704000,0,1500,0
58748,D,34,F,9999,2,474000,0,900,0
58749,D,53,M,9999,48,486000,0,1500,0
58750,B,34,F,15,3,180000,0,180000,0
58751,A,37,M,10,20,10000,0,10000,0
58752,B,34,F,10,93,775000,0,775000,0
58753,C,24,F,9999,72,178000,0,300,0
58754,D,40,M,9999,58,430000,0,900,0
58755,C,59,F,9999,51,327000,0,1300,0
58756,A,52,M,10,89,22000,0,22000,0
58757,D,33,F,9999,86,479000,0,900,0
58758,B,39,F,10,73,517000,0,517000,0
58759,D,48,M,9999,65,582000,0,1600,0
58760,D,43,M,9999,58,585000,0,1400,0
58761,A,54,F,15,62,240000,0,240000,0
58762,B,35,M,20,62,293000,0,293000,0
58763,B,44,M,15,30,428000,0,428000,0
58764,C,48,M,9999,83,638000,0,1700,0
58765,C,32,F,9999,4,538000,0,1000,0
58766,A,50,F,15,4,850000,0,850000,0
58767,D,44,F,9999,71,232000,0,600,0
58768,D,28,M,9999,50,944000,0,1600,0
58769,B,21,M,10,15,132000,0,132000,0
58770,D,36,M,9999,30,248000,0,500,0
58771,A,37,F,15,54,679000,0,679000,0
58772,D,47,M,9999,50,509000,0,1300,0
58773,C,35,F,9999,28,527000,0,1000,0
58774,B,46,F,15,18,987000,0,987000,0
58775,D,25,M,9999,76,846000,0,1300,0
58776,D,36,M,9999,75,477000,0,1000,0
58777,B,51,F,20,17,40000,0,40000,0
58778,C,24,F,9999,73,96000,0,200,0
58779,D,20,F,9999,57,222000,0,400,0
58780,A,37,F,10,86,889000,0,889000,0
58781,A,28,F,15,32,125000,0,125000,0
58782,A,27,F,20,28,811000,0,811000,0
58783,D,48,M,9999,89,391000,0,1100,0
58784,C,57,M,9999,44,191000,0,700,0
58785,D,46,F,9999,49,137000,0,400,0
58786,D,55,M,9999,56,603000,0,2100,0
58787,C,59,M,9999,87,860000,0,3500,0
58788,D,24,F,9999,99,622000,0,1000,0
58789,D,26,F,9999,39,879000,0,1400,0
58790,B,38,F,20,2,453000,0,453000,0
58791,A,44,F,15,17,607000,0,607000,0
58792,B,27,F,15,13,874000,0,874000,0
58793,A,59,F,20,96,89000,0,89000,0
58794,D,56,F,9999,66,43000,0,200,0
58795,A,53,F,15,39,352000,0,352000,0
58796,A,46,F,15,66,422000,0,422000,0
58797,C,25,F,9999,66,83000,0,200,0
58798,C,57,F,9999,89,153000,0,600,0
58799,D,41,F,9999,72,369000,0,800,0
58800,D,50,F,9999,18,648000,0,1800,0
58801,C,40,M,9999,94,943000,0,2000,0
58802,B,45,M,20,32,363000,0,363000,0
58803,D,41,F,9999,1,20000,0,100,0
58804,D,39,M,9999,9,378000,0,800,0
58805,C,48,M,9999,30,997000,0,2600,0
58806,D,48,M,9999,91,182000,0,500,0
58807,C,39,M,9999,10,203000,0,500,0
58808,C,44,F,9999,1,449000,0,1100,0
58809,B,33,M,20,18,298000,0,298000,0
58810,B,45,M,15,17,152000,0,152000,0
58811,C,54,F,9999,31,775000,0,2500,0
58812,A,42,F,20,22,902000,0,902000,0
58813,A,55,M,15,30,940000,0,940000,0
58814,D,53,F,9999,84,234000,0,800,0
58815,C,34,M,9999,63,377000,0,700,0
58816,D,37,F,9999,72,880000,0,1800,0
58817,C,56,M,9999,47,568000,0,2000,0
58818,C,53,F,9999,28,434000,0,1400,0
58819,A,40,F,15,47,80000,0,80000,0
58820,C,33,M,9999,72,796000,0,1500,0
58821,B,32,M,20,17,154000,0,154000,0
58822,C,57,M,9999,56,910000,0,3300,0
58823,D,20,F,9999,77,865000,0,1300,0
58824,C,22,F,9999,41,92000,0,200,0
58825,C,48,F,9999,55,550000,0,1500,0
58826,A,54,M,10,42,446000,0,446000,0
58827,C,54,M,9999,77,177000,0,600,0
58828,C,31,M,9999,92,349000,0,600,0
58829,D,31,M,9999,88,747000,0,1300,0
58830,C,38,F,9999,1,255000,0,600,0
58831,B,36,M,15,69,395000,0,395000,0
58832,A,34,M,10,18,172000,0,172000,0
58833,B,28,F,10,20,132000,0,132000,0
58834,C,40,M,9999,62,36000,0,100,0
58835,C,48,M,9999,11,152000,0,400,0
58836,D,34,M,9999,67,469000,0,900,0
58837,A,29,M,15,41,774000,0,774000,0
58838,A,45,F,20,8,889000,0,889000,0
58839,C,56,F,9999,14,121000,0,500,0
58840,B,48,F,20,79,615000,0,615000,0
58841,C,54,M,9999,84,745000,0,2400,0
58842,D,43,F,9999,29,829000,0,1900,0
58843,A,30,F,15,33,171000,0,171000,0
58844,D,44,F,9999,23,55000,0,200,0
58845,B,50,F,20,88,908000,0,908000,0
58846,C,41,F,9999,40,28000,0,100,0
58847,D,33,M,9999,18,856000,0,1600,0
58848,A,26,M,10,33,124000,0,124000,0
58849,B,37,M,10,24,815000,0,815000,0
58850,C,35,M,9999,58,306000,0,600,0
58851,A,27,F,20,42,903000,0,903000,0
58852,D,37,M,9999,97,994000,0,2000,0
58853,A,33,M,10,14,978000,0,978000,0
58854,A,47,M,15,97,248000,0,248000,0
58855,B,54,F,20,70,371000,0,371000,0
58856,B,31,F,15,27,808000,0,808000,0
58857,B,22,M,20,6,548000,0,548000,0
58858,B,42,M,15,65,307000,0,307000,0
58859,A,52,F,20,11,502000,0,502000,0
58860,C,40,M,9999,88,723000,0,1600,0
58861,D,53,F,9999,32,329000,0,1100,0
58862,A,50,M,10,28,670000,0,670000,0
58863,D,54,M,9999,40,70000,0,300,0
58864,C,24,M,9999,49,721000,0,1100,0
58865,B,58,F,20,20,924000,0,924000,0
58866,D,52,M,9999,24,453000,0,1400,0
58867,B,20,M,10,29,844000,0,844000,0
58868,C,50,F,9999,47,987000,0,2800,0
58869,B,57,F,10,97,827000,0,827000,0
58870,A,38,M,15,5,612000,0,612000,0
58871,D,45,M,9999,64,142000,0,400,0
58872,D,30,M,9999,90,160000,0,300,0
58873,C,46,M,9999,91,942000,0,2400,0
58874,A,33,M,10,5,898000,0,898000,0
58875,A,59,M,15,41,42000,0,42000,0
58876,C,32,F,9999,51,249000,0,500,0
58877,A,45,F,10,25,969000,0,969000,0
58878,D,21,F,9999,98,282000,0,400,0
58879,C,36,M,9999,20,923000,0,1800,0
58880,D,57,M,9999,74,175000,0,700,0
58881,B,35,M,10,64,841000,0,841000,0
58882,B,21,F,15,77,273000,0,273000,0
58883,A,44,M,15,94,534000,0,534000,0
58884,D,39,M,9999,44,849000,0,1800,0
58885,D,31,F,9999,22,477000,0,900,0
58886,B,21,F,15,44,686000,0,686000,0
58887,B,43,M,15,81,397000,0,397000,0
58888,D,35,M,9999,59,209000,0,400,0
58889,B,23,F,20,11,417000,0,417000,0
58890,B,26,M,10,2,143000,0,143000,0
58891,B,54,M,20,2,785000,0,785000,0
58892,C,48,M,9999,24,346000,0,1000,0
58893,B,48,F,15,51,811000,0,811000,0
58894,C,20,F,9999,1,947000,0,1400,0
58895,C,55,M,9999,9,739000,0,2500,0
58896,C,46,F,9999,84,399000,0,1000,0
58897,C,23,F,9999,30,555000,0,900,0
58898,C,59,F,9999,33,801000,0,3200,0
58899,D,54,F,9999,49,714000,0,2300,0
58900,C,30,M,9999,37,622000,0,1100,0
58901,C,47,M,9999,58,918000,0,2400,0
58902,D,21,F,9999,33,313000,0,500,0
58903,A,52,F,10,40,676000,0,676000,0
58904,C,42,M,9999,92,984000,0,2200,0
58905,C,30,F,9999,31,677000,0,1200,0
58906,B,48,F,20,57,232000,0,232000,0
58907,D,25,M,9999,40,17000,0,100,0
58908,C,32,F,9999,51,45000,0,100,0
58909,A,58,M,10,6,263000,0,263000,0
58910,A,30,M,20,64,361000,0,361000,0
58911,B,27,F,10,16,46000,0,46000,0
58912,B,46,M,20,45,787000,0,787000,0
58913,C,48,F,9999,49,332000,0,900,0
58914,B,32,F,15,76,590000,0,590000,0
58915,C,30,F,9999,50,257000,0,500,0
58916,A,23,M,10,29,230000,0,230000,0
58917,C,46,M,9999,94,824000,0,2100,0
58918,C,40,M,9999,96,120000,0,300,0
58919,B,56,F,15,59,69000,0,69000,0
58920,B,53,M,15,92,991000,0,991000,0
58921,D,48,M,9999,52,379000,0,1000,0
58922,B,46,F,10,21,715000,0,715000,0
58923,C,55,F,9999,39,431000,0,1500,0
58924,A,49,F,20,36,531000,0,531000,0
58925,A,33,F,10,69,845000,0,845000,0
58926,C,31,M,9999,16,993000,0,1700,0
58927,A,48,F,15,32,837000,0,837000,0
58928,A,30,M,15,42,809000,0,809000,0
58929,D,40,F,9999,7,528000,0,1100,0
58930,C,46,F,9999,4,420000,0,1100,0
58931,C,24,F,9999,86,47000,0,100,0
58932,A,39,F,10,25,191000,0,191000,0
58933,B,48,F,20,29,183000,0,183000,0
58934,C,22,F,9999,51,148000,0,300,0
58935,A,39,M,20,80,735000,0,735000,0
58936,C,51,F,9999,20,298000,0,900,0
58937,C,32,M,9999,76,837000,0,1500,0
58938,A,36,F,10,100,377000,0,377000,0
58939,A,43,F,15,21,318000,0,318000,0
58940,C,36,F,9999,35,554000,0,1100,0
58941,A,56,M,10,61,940000,0,940000,0
58942,D,59,F,9999,95,665000,0,2700,0
58943,C,57,F,9999,18,450000,0,1700,0
58944,C,26,F,9999,68,574000,0,900,0
58945,A,21,F,10,40,627000,0,627000,0
58946,B,21,M,20,40,502000,0,502000,0
58947,B,51,F,20,5,531000,0,531000,0
58948,D,46,M,9999,75,954000,0,2400,0
58949,D,44,F,9999,26,618000,0,1500,0
58950,C,54,M,9999,40,185000,0,600,0
58951,B,40,M,20,33,881000,0,881000,0
58952,B,29,M,10,37,334000,0,334000,0
58953,A,59,F,20,54,53000,0,53000,0
58954,A,56,M,10,1,695000,0,695000,0
58955,C,33,F,9999,59,236000,0,500,0
58956,A,58,M,15,78,684000,0,684000,0
58957,B,40,M,15,14,666000,0,666000,0
58958,B,37,F,10,93,632000,0,632000,0
58959,D,59,M,9999,60,517000,0,2100,0
58960,B,43,M,15,96,915000,0,915000,0
58961,D,31,M,9999,43,98000,0,200,0
58962,C,52,M,9999,26,670000,0,2000,0
58963,C,25,M,9999,46,422000,0,700,0
58964,D,49,F,9999,27,706000,0,1900,0
58965,D,52,F,9999,91,341000,0,1100,0
58966,D,26,F,9999,56,621000,0,1000,0
58967,C,41,M,9999,48,610000,0,1400,0
58968,D,31,F,9999,64,158000,0,300,0
58969,A,46,M,15,60,157000,0,157000,0
58970,C,40,M,9999,60,141000,0,300,0
58971,A,22,F,20,95,502000,0,502000,0
58972,A,43,F,20,17,417000,0,417000,0
58973,C,37,M,9999,14,897000,0,1800,0
58974,C,20,F,9999,4,294000,0,500,0
58975,C,46,M,9999,13,150000,0,400,0
58976,C,35,F,9999,27,160000,0,300,0
58977,C,32,M,9999,56,813000,0,1500,0
58978,C,52,F,9999,25,40000,0,200,0
58979,B,59,F,15,33,118000,0,118000,0
58980,B,27,F,10,66,284000,0,284000,0
58981,A,20,M,15,38,648000,0,648000,0
58982,C,48,M,9999,90,339000,0,900,0
58983,B,39,M,15,4,647000,0,647000,0
58984,B,33,M,20,65,418000,0,418000,0
58985,C,58,M,9999,92,790000,0,3000,0
58986,D,34,M,9999,16,991000,0,1800,0
58987,A,57,F,20,88,22000,0,22000,0
58988,D,45,M,9999,8,733000,0,1800,0
58989,B,38,F,15,25,54000,0,54000,0
58990,B,40,F,10,83,136000,0,136000,0
58991,D,35,F,9999,17,139000,0,300,0
58992,B,20,M,20,71,206000,0,206000,0
58993,A,52,M,20,50,890000,0,890000,0
58994,D,39,M,9999,12,939000,0,2000,0
58995,A,47,F,20,7,264000,0,264000,0
58996,A,55,F,10,50,99000,0,99000,0
58997,A,41,M,20,70,295000,0,295000,0
58998,A,46,F,15,67,539000,0,539000,0
58999,C,37,F,9999,65,760000,0,1500,0
59000,D,23,F,9999,99,374000,0,600,0
59001,A,21,M,15,73,711000,0,711000,0
59002,B,26,F,20,84,721000,0,721000,0
59003,A,56,F,10,30,91000,0,91000,0
59004,B,48,M,10,1,881000,0,881000,0
59005,B,47,M,10,44,564000,0,564000,0
59006,C,53,M,9999,33,548000,0,1700,0
59007,D,31,F,9999,64,818000,0,1400,0
59008,A,55,M,20,9,199000,0,199000,0
59009,D,34,M,9999,37,362000,0,700,0
59010,D,35,F,9999,73,752000,0,1400,0
59011,B,52,M,10,82,285000,0,285000,0
59012,C,55,M,9999,25,339000,0,1200,0
59013,D,52,F,9999,89,162000,0,500,0
59014,C,29,F,9999,43,958000,0,1600,0
59015,A,38,M,10,25,625000,0,625000,0
59016,A,38,M,10,16,947000,0,947000,0
59017,D,44,M,9999,87,757000,0,1800,0
59018,C,32,F,9999,79,701000,0,1300,0
59019,D,56,M,9999,4,375000,0,1400,0
59020,C,48,F,9999,51,131000,0,400,0
59021,B,55,F,15,95,690000,0,690000,0
59022,A,22,M,10,44,88000,0,88000,0
59023,A,24,F,20,60,973000,0,973000,0
59024,B,50,M,20,50,351000,0,351000,0
59025,D,43,M,9999,82,205000,0,500,0
59026,D,38,F,9999,91,580000,0,1200,0
59027,C,31,F,9999,20,66000,0,200,0
59028,C,35,F,9999,3,540000,0,1000,0
59029,D,53,F,9999,17,708000,0,2200,0
59030,A,26,F,15,38,55000,0,55000,0
59031,B,40,M,10,84,993000,0,993000,0
59032,A,38,F,15,60,482000,0,482000,0
59033,A,50,M,20,98,859000,0,859000,0
59034,B,29,M,15,72,345000,0,345000,0
59035,C,37,F,9999,44,642000,0,1300,0
59036,D,44,M,9999,82,252000,0,600,0
59037,A,35,F,20,16,540000,0,540000,0
59038,A,47,F,10,42,997000,0,997000,0
59039,A,29,M,15,95,286000,0,286000,0
59040,D,28,M,9999,63,856000,0,1400,0
59041,B,53,M,10,79,108000,0,108000,0
59042,D,38,M,9999,13,659000,0,1400,0
59043,D,31,M,9999,79,878000,0,1500,0
59044,B,58,F,10,22,701000,0,701000,0
59045,D,46,F,9999,4,692000,0,1700,0
59046,B,50,F,20,18,30000,0,30000,0
59047,B,35,F,20,27,364000,0,364000,0
59048,C,56,F,9999,72,172000,0,600,0
59049,B,35,F,20,83,896000,0,896000,0
59050,A,47,F,10,36,980000,0,980000,0
59051,A,44,M,10,18,511000,0,511000,0
59052,B,28,F,10,88,234000,0,234000,0
59053,B,43,M,20,4,348000,0,348000,0
59054,A,57,M,20,59,896000,0,896000,0
59055,D,55,M,9999,80,235000,0,800,0
59056,C,40,M,9999,50,982000,0,2100,0
59057,D,30,F,9999,78,506000,0,900,0
59058,B,21,F,10,88,136000,0,136000,0
59059,A,36,M,20,35,27000,0,27000,0
59060,A,51,M,10,67,171000,0,171000,0
59061,B,54,M,15,85,39000,0,39000,0
59062,C,37,F,9999,27,376000,0,800,0
59063,B,38,M,20,68,386000,0,386000,0
59064,A,20,F,20,9,962000,0,962000,0
59065,B,52,F,10,59,152000,0,152000,0
59066,A,26,F,20,3,869000,0,869000,0
59067,D,56,M,9999,6,370000,0,1300,0
59068,D,22,F,9999,61,679000,0,1000,0
59069,D,57,F,9999,95,793000,0,2900,0
59070,D,22,M,9999,20,715000,0,1100,0
59071,D,41,F,9999,99,779000,0,1700,0
59072,A,21,F,20,11,115000,0,115000,0
59073,D,23,M,9999,32,563000,0,900,0
59074,A,31,F,20,47,138000,0,138000,0
59075,B,54,M,20,29,837000,0,837000,0
59076,B,28,M,10,11,844000,0,844000,0
59077,A,49,M,15,14,822000,0,822000,0
59078,C,50,F,9999,8,466000,0,1300,0
59079,C,42,F,9999,70,256000,0,600,0
59080,C,57,M,9999,90,378000,0,1400,0
59081,D,21,M,9999,26,658000,0,1000,0
59082,B,59,F,15,22,358000,0,358000,0
59083,A,20,F,15,61,37000,0,37000,0
59084,B,22,M,15,31,333000,0,333000,0
59085,B,20,F,20,65,876000,0,876000,0
59086,D,30,F,9999,1,389000,0,700,0
59087,C,28,M,9999,72,225000,0,400,0
59088,B,24,F,10,44,958000,0,958000,0
59089,A,42,F,15,75,405000,0,405000,0
59090,C,26,F,9999,84,816000,0,1300,0
59091,B,48,M,10,13,538000,0,538000,0
59092,B,22,M,15,78,46000,0,46000,0
59093,C,26,F,9999,27,849000,0,1400,0
59094,C,25,F,9999,61,822000,0,1300,0
59095,B,59,M,10,15,215000,0,215000,0
59096,B,58,F,15,8,309000,0,309000,0
59097,B,44,F,10,80,842000,0,842000,0
59098,A,43,F,10,67,373000,0,373000,0
59099,D,40,M,9999,14,44000,0,100,0
59100,B,36,M,15,41,340000,0,340000,0
59101,D,42,F,9999,53,671000,0,1500,0
59102,A,28,F,10,7,290000,0,290000,0
59103,D,46,F,9999,16,460000,0,1200,0
59104,C,48,M,9999,70,240000,0,700,0
59105,D,52,F,9999,35,978000,0,3000,0
59106,A,27,F,20,5,24000,0,24000,0
59107,D,39,F,9999,17,219000,0,500,0
59108,A,55,M,15,87,156000,0,156000,0
59109,D,36,M,9999,12,358000,0,700,0
59110,C,20,M,9999,12,515000,0,800,0
59111,C,50,F,9999,11,570000,0,1600,0
59112,B,59,M,15,71,667000,0,667000,0
59113,D,57,F,9999,21,312000,0,1200,0
59114,D,43,M,9999,57,738000,0,1700,0
59115,B,44,F,20,17,917000,0,917000,0
59116,B,44,F,10,10,362000,0,362000,0
59117,C,52,M,9999,11,104000,0,400,0
59118,B,29,F,15,44,431000,0,431000,0
59119,B,24,M,15,74,450000,0,450000,0
59120,B,52,M,10,74,272000,0,272000,0
59121,B,51,M,15,36,919000,0,919000,0
59122,D,28,M,9999,11,783000,0,1300,0
59123,B,55,F,15,56,914000,0,914000,0
59124,B,57,M,20,17,176000,0,176000,0
59125,A,37,F,15,58,414000,0,414000,0
59126,C,39,M,9999,61,558000,0,1200,0
59127,B,32,M,20,85,654000,0,654000,0
59128,C,36,M,9999,89,841000,0,1600,0
59129,D,49,M,9999,52,188000,0,600,0
59130,C,26,F,9999,33,464000,0,800,0
59131,B,43,F,15,95,107000,0,107000,0
59132,C,34,F,9999,57,446000,0,900,0
59133,C,26,M,9999,86,879000,0,1400,0
59134,A,37,M,20,45,934000,0,934000,0
59135,D,55,M,9999,32,230000,0,800,0
59136,B,39,M,20,68,353000,0,353000,0
59137,B,47,F,15,88,99000,0,99000,0
59138,A,42,M,15,30,307000,0,307000,0
59139,B,46,F,10,58,326000,0,326000,0
59140,B,30,M,10,38,335000,0,335000,0
59141,D,41,M,9999,24,905000,0,2000,0
59142,A,38,M,15,92,649000,0,649000,0
59143,D,40,F,9999,41,807000,0,1700,0
59144,C,46,F,9999,77,631000,0,1600,0
59145,C,22,F,9999,40,437000,0,700,0
59146,C,43,M,9999,3,448000,0,1100,0
59147,C,28,F,9999,85,858000,0,1400,0
59148,C,27,M,9999,77,787000,0,1300,0
59149,A,29,M,20,84,735000,0,735000,0
59150,D,52,F,9999,67,610000,0,1900,0
59151,C,28,F,9999,99,721000,0,1200,0
59152,B,36,M,20,19,430000,0,430000,0
59153,C,55,F,9999,70,738000,0,2500,0
59154,D,53,F,9999,35,717000,0,2300,0
59155,C,41,F,9999,6,656000,0,1500,0
59156,C,20,M,9999,77,329000,0,500,0
59157,B,52,M,10,84,563000,0,563000,0
59158,C,50,M,9999,29,276000,0,800,0
59159,C,42,M,9999,42,469000,0,1100,0
59160,C,35,M,9999,93,710000,0,1400,0
59161,D,53,M,9999,32,47000,0,200,0
59162,A,44,M,20,60,361000,0,361000,0
59163,B,57,F,15,39,796000,0,796000,0
59164,A,51,F,20,52,224000,0,224000,0
59165,B,25,M,15,77,865000,0,865000,0
59166,C,34,F,9999,23,771000,0,1400,0
59167,D,38,M,9999,36,57000,0,200,0
59168,C,57,M,9999,66,547000,0,2000,0
59169,A,38,M,20,46,801000,0,801000,0
59170,B,54,F,10,60,696000,0,696000,0
59171,C,51,M,9999,29,247000,0,800,0
59172,A,36,M,15,99,991000,0,991000,0
59173,C,32,F,9999,4,868000,0,1600,0
59174,C,56,F,9999,6,530000,0,1900,0
59175,A,24,F,20,36,669000,0,669000,0
59176,C,39,F,9999,53,776000,0,1600,0
59177,A,43,F,10,75,319000,0,319000,0
59178,C,44,M,9999,84,506000,0,1200,0
59179,C,55,M,9999,7,208000,0,700,0
59180,A,30,F,20,67,737000,0,737000,0
59181,C,51,M,9999,11,975000,0,2900,0
59182,B,56,F,20,76,645000,0,645000,0
59183,D,28,M,9999,91,983000,0,1600,0
59184,C,57,F,9999,86,791000,0,2900,0
59185,D,41,M,9999,77,723000,0,1600,0
59186,C,28,F,9999,95,79000,0,200,0
59187,B,46,M,10,49,828000,0,828000,0
59188,B,26,M,15,3,968000,0,968000,0
59189,A,32,F,20,79,281000,0,281000,0
59190,C,42,M,9999,5,187000,0,500,0
59191,C,49,M,9999,75,948000,0,2600,0
59192,A,53,F,15,99,144000,0,144000,0
59193,B,27,M,10,56,32000,0,32000,0
59194,B,59,F,20,54,211000,0,211000,0
59195,C,38,F,9999,75,467000,0,1000,0
59196,B,44,F,15,20,470000,0,470000,0
59197,A,50,M,10,89,763000,0,763000,0
59198,B,43,F,15,21,322000,0,322000,0
59199,C,29,F,9999,36,889000,0,1500,0
59200,D,52,F,9999,16,721000,0,2200,0
59201,C,41,F,9999,24,796000,0,1800,0
59202,B,59,F,10,12,85000,0,85000,0
59203,C,33,M,9999,90,585000,0,1100,0
59204,A,26,F,20,10,259000,0,259000,0
59205,D,55,F,9999,78,635000,0,2200,0
59206,D,49,M,9999,50,860000,0,2400,0
59207,D,57,F,9999,45,896000,0,3300,0
59208,C,37,F,9999,72,714000,0,1400,0
59209,C,43,M,9999,67,741000,0,1700,0
59210,C,36,F,9999,70,564000,0,1100,0
59211,D,40,F,9999,67,498000,0,1100,0
59212,C,49,F,9999,15,768000,0,2100,0
59213,A,53,F,20,23,957000,0,957000,0
59214,D,54,F,9999,90,381000,0,1300,0
59215,C,34,F,9999,89,676000,0,1300,0
59216,A,28,F,20,43,285000,0,285000,0
59217,A,53,M,15,19,391000,0,391000,0
59218,A,21,F,15,32,617000,0,617000,0
